Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.0172142322494,..,..,..,..,..,..,..,..,..,54.7948740551498,..,..,..,..,62.042953140371,..,..,..,65.9332019454579,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.4845367665219,..,..,..,..,..,..,..,..,..,79.9433073721828,..,..,..,..,80.9956891804565,..,..,..,81.751376205632,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.5963025440401,..,..,..,..,..,..,..,..,..,91.8079354653356,..,..,..,..,91.2594543710255,..,..,..,90.7674536252155,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.8724532736615,..,..,..,..,..,..,..,..,..,88.1043193118658,..,..,..,..,88.042831442106,..,..,..,88.1449804799197,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.8006120668003,..,..,..,..,..,..,..,..,..,67.6295761782942,..,..,..,..,71.2206823083042,..,..,..,73.6338213036619,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2809220405173,..,..,..,..,..,..,..,..,..,14.1294278660707,..,..,..,..,15.4917818001276,..,..,..,17.5964944783087,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.8146503168484,..,..,..,..,..,..,..,..,..,48.1499135188659,..,..,..,..,39.3909806318543,..,..,..,32.9304513537869,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.36979318252036,..,..,..,..,..,..,..,..,..,3.95449604319344,..,..,..,..,4.56955742794355,..,..,..,4.94105432186094,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.54924119952018,..,..,..,..,..,..,..,..,..,5.21486099636725,..,..,..,..,5.58540227423586,..,..,..,4.77225226729925,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.0092376921174,..,..,..,..,..,..,..,..,..,13.824082750291,..,..,..,..,14.176204494403,..,..,..,13.7086408761723,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.6676559954531,..,..,..,..,..,..,..,..,..,57.5492694627423,..,..,..,..,50.9538007724542,..,..,..,44.654315277746,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.59756945816517,..,..,..,..,..,..,..,..,..,5.90480937893407,..,..,..,..,6.57502583764667,..,..,..,6.36802803638816,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.01339387079037,..,..,..,..,..,..,..,..,..,4.63146515804543,..,..,..,..,5.00682305682493,..,..,..,4.7599854163992,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.91726698092792,..,..,..,..,..,..,..,..,..,5.73506651720784,..,..,..,..,9.88795253326466,..,..,..,12.8546065898118,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.5965136320133,..,..,..,..,..,..,..,..,..,28.3414118951755,..,..,..,..,23.7754870267857,..,..,..,22.3097034591438,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2492072882793,..,..,..,..,..,..,..,..,..,13.382204291544,..,..,..,..,13.1540299447058,..,..,..,10.2966193961317,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6850667246557,..,..,..,..,..,..,..,..,..,6.51958182999586,..,..,..,..,5.82404815653503,..,..,..,5.55337748107005,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.900595682198,..,..,..,..,..,..,..,..,..,11.5781091734769,..,..,..,..,10.0366534189482,..,..,..,9.0934368360701,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.45105229809989,..,..,..,..,..,..,..,..,..,5.09855007586708,..,..,..,..,4.13279712445999,..,..,..,3.54971055780421,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.7105759457287,..,..,..,..,..,..,..,..,..,35.0090893635252,..,..,..,..,28.2602532026273,..,..,..,24.166184366593,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1259807000321,..,..,..,..,..,..,..,..,..,12.0050288634309,..,..,..,..,11.0350456773783,..,..,..,10.3658660641934,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.92385763502107,..,..,..,..,..,..,..,..,..,4.58213969499442,..,..,..,..,5.32421374416323,..,..,..,5.61044466480471,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.28301902548286,..,..,..,..,..,..,..,..,..,5.69330817392815,..,..,..,..,5.65120332746147,..,..,..,5.3020598009239,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6512753688865,..,..,..,..,..,..,..,..,..,23.5136413975289,..,..,..,..,20.4760640119937,..,..,..,18.4088503755545,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9925261170518,..,..,..,..,..,..,..,..,..,5.90790513617686,..,..,..,..,6.21245052686423,..,..,..,5.70904330858032,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.17558808319085,..,..,..,..,..,..,..,..,..,11.0309239785858,..,..,..,..,16.3899646832828,..,..,..,17.2884637273119,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.86113345690273,..,..,..,..,..,..,..,..,..,5.58861532137959,..,..,..,..,5.85702495846548,..,..,..,5.94459221316378,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.68094525929589,..,..,..,..,..,..,..,..,..,6.0490614475443,..,..,..,..,5.77819938098487,..,..,..,5.41911458940873,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.850995446974,..,..,..,..,..,..,..,..,..,13.157491731561,..,..,..,..,12.4539423731105,..,..,..,11.5536597805284,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8509455647559,..,..,..,..,..,..,..,..,..,9.70056127838052,..,..,..,..,10.7687488081452,..,..,..,12.086981875164,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.94080440651951,..,..,..,..,..,..,..,..,..,6.93911343109398,..,..,..,..,6.59523492090918,..,..,..,6.35586909299778,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.11736037223247,..,..,..,..,..,..,..,..,..,3.86786151573768,..,..,..,..,3.94692920225668,..,..,..,4.64167927814672,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.94256979062169,..,..,..,..,..,..,..,..,..,2.99104425645348,..,..,..,..,3.30112596768081,..,..,..,3.9092271407784,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5691542691078,..,..,..,..,..,..,..,..,..,17.0785278642045,..,..,..,..,15.2702954374445,..,..,..,16.1241799000554,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.93384249071784,..,..,..,..,..,..,..,..,..,6.33984440942013,..,..,..,..,5.27661045185498,..,..,..,4.91285957647839,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.59792333326466,..,..,..,..,..,..,..,..,..,6.4276666402347,..,..,..,..,6.8523604053503,..,..,..,5.89549332195732,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9438326680772,..,..,..,..,..,..,..,..,..,12.3581068270841,..,..,..,..,10.1501120910894,..,..,..,10.4962551679616,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50514782134964,..,..,..,..,..,..,..,..,..,8.45468322056477,..,..,..,..,7.52589476453976,..,..,..,6.81721294175657,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.27221013828608,..,..,..,..,..,..,..,..,..,10.1960360603314,..,..,..,..,9.696794964685,..,..,..,9.9006121614115,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.38948325915532,..,..,..,..,..,..,..,..,..,8.0516641310621,..,..,..,..,7.96926606103288,..,..,..,7.88275737702493,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.47983982767242,..,..,..,..,..,..,..,..,..,3.60992714614944,..,..,..,..,3.4163321994382,..,..,..,3.62210162451938,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.84452615114421,..,..,..,..,..,..,..,..,..,6.20237374659824,..,..,..,..,6.30596510151972,..,..,..,6.55296093578568,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5481122589117,..,..,..,..,..,..,..,..,..,8.85678237690488,..,..,..,..,8.30325426212812,..,..,..,7.95732820725395,..,..,..
Age dependency ratio (% of working-age population),SP.POP.DPND,Argentina,ARG,56.9526055037451,56.9555486018988,56.9327282990642,56.9098564419843,56.9053236967042,56.900978052948,56.8791897196805,56.8565652120929,56.8345317882967,56.8361210154405,56.9031679724051,57.0556077596433,57.2698974794625,57.5945067700744,58.07665245433,58.6618293072217,59.3300723814474,60.0514153079649,60.7862416011979,61.5142862211902,62.2017961956712,62.8120029404339,63.320812702074,63.7379429367282,64.0687020503558,64.3070720568504,64.4544916009722,64.5169416630526,64.4918214727521,64.374830691313,64.2132713974083,64.0373708207606,63.8194046946686,63.5588524841452,63.2802602697772,62.9748102437922,62.6268491612687,62.2400368111599,61.8400985730562,61.4607949663286,61.0879724896863,60.685565292786,60.254560271933,59.7829352406019,59.3017988892854,58.8384581557095,58.3750284439848,57.9051365634472,57.433559542917,56.9963714860468,56.6256126111939,56.3546668780625,56.1922783212828,56.0868723571096,55.9732762411572,55.8644592427226,55.7543621214315,55.6112391046053,55.4071736223346,55.1353088624017,54.7600781645305,54.2701483886344,53.7791066729999
Age dependency ratio (% of working-age population),SP.POP.DPND,Afghanistan,AFG,80.0511140452116,80.2223403638055,80.4019428356728,80.7153176723975,81.2195570776344,81.9948151777348,82.9547220515755,83.9080734299929,84.844149840251,85.7608236393441,86.6448019898649,87.4931472039316,88.3135747410361,89.1082559466649,89.8921778983089,90.6568710275525,91.3963748380097,92.1199380239751,92.8245090478266,93.5076213247489,94.1649734199003,94.7913307062429,95.3689516378915,95.8301339283079,96.2442706851614,96.654713983031,97.0774990323844,97.4919292907533,97.9160174115684,98.3606926030078,98.890488019015,99.5570070442807,100.302195104974,101.072115827794,101.988301174065,103.028465438358,104.143895795481,105.28866321665,106.419012513191,107.472472222883,108.346634638347,108.989885630326,109.347156856031,109.447532468806,109.286819841522,107.964604634786,106.326191061417,108.338124901525,109.240378534809,106.845774392516,105.433416353011,102.585972002296,99.3003598680057,97.1255336528636,94.7066970972784,93.0424476640396,92.0121249200047,90.5430941060045,89.0914511265535,87.649321552026,85.9595495980435,84.5992570171333,83.5703595136227
Age dependency ratio (% of working-age population),SP.POP.DPND,Australia,AUS,63.3163471662131,63.3421047465042,63.01340801215,62.6246640575433,62.2531966436967,61.7992163791728,61.2963960756148,60.7059457113823,60.0771633510873,59.593020229258,59.2275395532182,58.8738414962951,58.5202054013802,58.0539845314999,57.4333962546844,56.7514065935777,56.0144614388129,55.2585576816939,54.57405903398,53.9946075365894,53.5374647298568,53.1390602291022,52.7167120900306,52.2267661293816,51.681358167859,51.1102960853368,50.5363338822555,50.0390137645063,49.7033310019012,49.515580260199,49.4963766344829,49.6460329771239,49.8461513665485,50.0284916863658,50.1467233417319,50.1703804852791,50.1130083295046,49.9982657782023,49.855351883663,49.6762576305018,49.4896723471867,49.3085069134591,49.0860462317005,48.8602688276869,48.6681030235917,48.4944079945762,48.3523152458934,48.243438535794,48.1591868438043,48.1940761319279,48.4176319614584,48.8280040440669,49.3902350871733,49.984637166048,50.5484034063537,51.1154475102112,51.6647418275737,52.1351605320815,52.552919517362,52.9295043267695,53.3162001197592,53.7101426242396,54.0407925990504
Age dependency ratio (% of working-age population),SP.POP.DPND,Canada,CAN,70.6627910555755,71.1459812259284,71.2518599282332,71.0037235059875,70.4197520064115,69.5283952308401,68.2829033031395,66.7445848242005,65.1238707633477,63.5081883948998,61.6063630042383,59.6063755830072,57.8571477289876,56.1852097827412,54.5395196652272,53.0139954274199,51.6513643043524,50.4242733101472,49.2887150133417,48.2562169450326,47.411940072348,46.8201468928178,46.4592631863934,46.2452603449127,46.1207133657008,46.0473987861087,46.0461639732907,46.1986209569849,46.4221039566313,46.641607777309,46.9181900954048,47.2479662916067,47.5698942740283,47.7750413139862,47.8141413206463,47.7489897262044,47.6195513844602,47.4343781311248,47.1728671696724,46.7918477767263,46.3446261705086,45.896321995766,45.4666024190812,45.0746768992117,44.6737420368794,44.2664088189849,43.9637007087957,43.8361202754021,43.8542557811059,43.9493711328922,44.1358717663368,44.5357797874752,45.1839280905433,45.9540415776736,46.7549344431305,47.5916411564752,48.4141043326108,49.1480556230312,49.8016572354279,50.4773899109811,51.2556989764069,52.1020172413464,52.9318740408588
Age dependency ratio (% of working-age population),SP.POP.DPND,Brazil,BRA,87.6744928867678,88.3260040033709,88.8219813192833,89.0730608334289,88.9657403609325,88.5824130728046,88.0715797070263,87.4096663364179,86.5929216168518,85.6509665769772,84.6198549265758,83.5261281752867,82.3753937598352,81.1813998761806,79.9430940666529,78.6854853317254,77.4505771303301,76.2417063530574,75.0804648063212,74.0069789664006,73.0521004938114,72.2265881520306,71.517616720521,70.8952598080917,70.3028560427826,69.681581146475,69.014117168823,68.30692029528,67.5406296540995,66.7261121682204,65.8512763734757,64.891145877871,63.8485500149523,62.7439202708749,61.6032229478875,60.437506113347,59.2563650081037,58.0712805581647,56.9075346251494,55.7673493611067,54.64985123917,53.5826685429621,52.5623145832539,51.5794838966641,50.6713082138797,49.8581581915989,49.1103136495927,48.4028507804054,47.7084037642828,47.0175113122603,46.3328543349601,45.6653351926371,45.0350586274935,44.4544779067254,43.9999550715968,43.6863997948724,43.4173920476343,43.2170324672364,43.1545346628714,43.1445286839476,43.1137792522721,43.1060097297109,43.1598616294079
Age dependency ratio (% of working-age population),SP.POP.DPND,Ethiopia,ETH,83.8272170225935,83.4651086809028,83.1450643619977,83.0658802740783,83.2994950101386,83.7135515076878,84.1405309892733,84.70635721751,85.5101657822393,86.4298456365027,87.4619887486696,88.6657134700965,89.9021580351634,90.8973013690928,91.5010242624058,91.9229941641401,92.5184688296466,93.1384444519342,93.6278150273754,94.070655947529,94.4991026556883,94.8914272264058,95.098140985474,94.7050171113984,93.8244852880756,93.3009917204287,93.2249917313091,93.6705961396818,94.610600520643,95.536948101007,96.3947600031635,97.3291698976997,98.1005388280309,98.621196687475,99.0768624174382,99.2948289723347,99.457769303689,99.8741742316739,100.395191492463,100.733320793717,100.813669664748,100.608412127562,100.078268249046,99.346315143172,98.5630297447057,97.7442612576672,96.7615971458513,95.6721721036868,94.5308773943443,93.2356334488931,91.7707612191842,90.1728441303077,88.4834050644814,86.7679007818409,85.0521731404654,83.4193397269313,81.8690916379331,80.3720996883805,79.0455603734678,77.9029393303626,76.8136733919111,75.7451418239888,74.7215177585388
Age dependency ratio (% of working-age population),SP.POP.DPND,France,FRA,61.0515616432795,61.2987483365363,61.0035535746389,60.5889359248335,60.2923172368489,60.0857788306063,59.9970741470866,59.9996954748904,59.9787242897514,59.9451460841678,59.9348444159121,59.9964208292896,60.0685597743064,60.0878470113555,59.9806287019215,59.7035776740448,59.2323819243285,58.7857546228622,58.3856816786508,57.9003792966466,57.1236403163605,55.9146722148004,54.672109997783,53.5449948995809,52.5460616269727,52.09567403043,52.0277353898139,51.8621763940058,51.7154818916905,51.6960682822764,51.8697553873094,52.2145652853204,52.5270214126374,52.7313553335873,52.8757923942112,52.9786430379804,53.0391807380517,53.0867481406146,53.2066479898458,53.3825064541432,53.5400136927765,53.6474777243612,53.694788551492,53.6775423627357,53.6839140462286,53.6655800936569,53.5594684404465,53.5484536324785,53.7673476624255,54.1389387281626,54.5243646504136,55.2300264660966,56.3172288752781,57.4323375701677,58.5112990101611,59.4692801233191,60.2606963110219,60.9905707063264,61.6701014384492,62.2797403784272,62.7649180263108,63.1231715207691,63.5521481806827
Age dependency ratio (% of working-age population),SP.POP.DPND,Germany,DEU,48.3378558972604,49.8503949342968,51.2097077627802,52.4340002396447,53.6066285131078,54.6655034605842,55.6967523334092,56.7272097745571,57.5631866185788,58.1730260799779,58.6176792973374,58.8606318626353,58.8572245786698,58.5742778805152,58.05290306907,57.2840905562777,56.2879832088221,55.2768415264346,54.2380321068341,53.069860229697,51.6598238346821,49.8400885924257,47.8461926626595,45.9694079282992,44.6082007161551,44.039380729589,43.9281326346228,44.0103394497767,44.2637840476282,44.5976056495522,45.0167831856323,45.4190838996544,45.7120466882346,46.0045860735607,46.2645452345662,46.4205374547133,46.4696216035437,46.452273697757,46.4307693675058,46.6378994084848,47.1455661957653,47.7002061527281,48.1962619258712,48.6970800617682,49.3633704159368,50.1387541589291,50.8698079585256,51.3246753848754,51.5463234445798,51.7595486446151,51.6341960817239,51.2770831970614,51.1102312538755,51.1371785463619,51.4121967341259,51.8721458996918,52.4513480730653,53.1441792669349,53.895325806539,54.7251821945576,55.5579704573891,56.356395723466,57.1620356753763
